order_id,timestamp,city,restaurant_id,cuisine,order_value,delivery_time_min,surge_applied
ORD105140,2025-01-10T08:18:00,Bangalore,R0671,Fast Food,341,38,0
ORD105141,2025-01-10T08:18:00,Mumbai,R0347,Healthy,389,35,0
ORD105142,2025-01-10T08:18:00,Bangalore,R0323,Desserts,567,44,0
ORD105143,2025-01-10T08:18:00,Hyderabad,R0430,South Indian,186,25,0
ORD105144,2025-01-10T08:24:00,Kolkata,R0454,North Indian,399,28,0
ORD105145,2025-01-10T08:24:00,Mumbai,R0247,South Indian,219,35,0
ORD105146,2025-01-10T08:30:00,Mumbai,R0673,Desserts,447,39,0
ORD105147,2025-01-10T08:30:00,Bangalore,R0149,Fast Food,317,44,0
ORD105148,2025-01-10T08:36:00,Mumbai,R0260,Biryani,271,22,0
ORD105149,2025-01-10T08:36:00,Bangalore,R0511,Fast Food,944,34,0
ORD105150,2025-01-10T08:48:00,Delhi,R0690,Chinese,210,35,0
ORD105151,2025-01-10T08:48:00,Mumbai,R0186,South Indian,412,46,0
ORD105152,2025-01-10T08:48:00,Mumbai,R0527,Chinese,360,25,0
ORD105153,2025-01-10T08:54:00,Pune,R0543,Fast Food,413,42,0
ORD105154,2025-01-10T08:54:00,Kolkata,R0625,Fast Food,248,25,0
ORD105155,2025-01-10T08:54:00,Kolkata,R0793,Fast Food,182,55,0
ORD105156,2025-01-10T08:54:00,Bangalore,R0477,Desserts,147,33,0
ORD105157,2025-01-10T09:00:00,Bangalore,R0225,Healthy,366,44,0
ORD105158,2025-01-10T09:00:00,Delhi,R0216,Biryani,286,65,0
ORD105159,2025-01-10T09:00:00,Delhi,R0751,North Indian,466,30,0
ORD105160,2025-01-10T09:06:00,Kolkata,R0759,North Indian,423,38,0
ORD105161,2025-01-10T09:06:00,Bangalore,R0302,Biryani,525,22,0
ORD105162,2025-01-10T09:06:00,Pune,R0073,Biryani,219,59,0
ORD105163,2025-01-10T09:06:00,Hyderabad,R0771,Continental,446,61,0
ORD105164,2025-01-10T09:12:00,Mumbai,R0515,Biryani,286,45,0
ORD105165,2025-01-10T09:18:00,Mumbai,R0207,Fast Food,268,49,0
ORD105166,2025-01-10T09:18:00,Kolkata,R0101,Fast Food,320,56,0
ORD105167,2025-01-10T09:18:00,Mumbai,R0622,Fast Food,1372,43,0
ORD105168,2025-01-10T09:24:00,Delhi,R0174,Biryani,302,44,0
ORD105169,2025-01-10T09:36:00,Mumbai,R0367,North Indian,339,45,0
ORD105170,2025-01-10T09:36:00,Hyderabad,R0314,North Indian,337,51,0
ORD105171,2025-01-10T09:36:00,Delhi,R0753,Fast Food,306,64,0
ORD105172,2025-01-10T09:42:00,Delhi,R0242,Desserts,308,34,0
ORD105173,2025-01-10T09:42:00,Bangalore,R0170,South Indian,572,31,0
ORD105174,2025-01-10T09:48:00,Delhi,R0169,Chinese,179,51,0
ORD105175,2025-01-10T09:54:00,Mumbai,R0128,Chinese,373,41,0
ORD105176,2025-01-10T09:54:00,Mumbai,R0061,Biryani,327,59,0
ORD105177,2025-01-10T10:00:00,Mumbai,R0764,North Indian,301,24,0
ORD105178,2025-01-10T10:00:00,Bangalore,R0121,Italian,259,34,0
ORD105179,2025-01-10T10:06:00,Delhi,R0028,Fast Food,257,45,0
ORD105180,2025-01-10T10:06:00,Bangalore,R0612,Chinese,382,42,0
ORD105181,2025-01-10T10:06:00,Mumbai,R0603,Biryani,376,29,0
ORD105182,2025-01-10T10:06:00,Chennai,R0213,Fast Food,427,24,0
ORD105183,2025-01-10T10:06:00,Hyderabad,R0730,Biryani,630,49,0
ORD105184,2025-01-10T10:12:00,Kolkata,R0299,Chinese,397,28,0
ORD105185,2025-01-10T10:12:00,Hyderabad,R0474,Fast Food,716,41,0
ORD105186,2025-01-10T10:12:00,Delhi,R0387,North Indian,291,49,0
ORD105187,2025-01-10T10:12:00,Bangalore,R0381,North Indian,267,41,0
ORD105188,2025-01-10T10:18:00,Chennai,R0664,Fast Food,415,35,0
ORD105189,2025-01-10T10:18:00,Kolkata,R0168,Fast Food,1172,31,0
ORD105190,2025-01-10T10:18:00,Delhi,R0332,North Indian,621,29,0
ORD105191,2025-01-10T10:18:00,Mumbai,R0495,Chinese,854,62,0
ORD105192,2025-01-10T10:18:00,Kolkata,R0484,Desserts,104,42,0
ORD105193,2025-01-10T10:18:00,Bangalore,R0080,Italian,668,34,0
ORD105194,2025-01-10T10:24:00,Bangalore,R0455,Healthy,573,28,0
ORD105195,2025-01-10T10:24:00,Bangalore,R0657,Healthy,101,52,0
ORD105196,2025-01-10T10:42:00,Delhi,R0265,Biryani,384,44,0
ORD105197,2025-01-10T10:42:00,Hyderabad,R0657,North Indian,134,41,0
ORD105198,2025-01-10T10:42:00,Chennai,R0599,Desserts,80,26,0
ORD105199,2025-01-10T10:48:00,Kolkata,R0596,Chinese,435,39,0
ORD105200,2025-01-10T10:48:00,Delhi,R0241,Fast Food,301,29,0
ORD105201,2025-01-10T10:48:00,Hyderabad,R0318,North Indian,415,49,0
ORD105202,2025-01-10T10:48:00,Delhi,R0146,North Indian,791,32,0
ORD105203,2025-01-10T10:54:00,Pune,R0457,North Indian,385,40,0
ORD105204,2025-01-10T11:00:00,Bangalore,R0261,Fast Food,546,35,0
ORD105205,2025-01-10T11:06:00,Chennai,R0002,Biryani,517,55,0
ORD105206,2025-01-10T11:12:00,Hyderabad,R0429,Biryani,196,40,0
ORD105207,2025-01-10T11:12:00,Pune,R0676,South Indian,498,29,0
ORD105208,2025-01-10T11:12:00,Pune,R0371,Fast Food,251,90,0
ORD105209,2025-01-10T11:12:00,Mumbai,R0451,South Indian,197,56,0
ORD105210,2025-01-10T11:24:00,Bangalore,R0472,Chinese,665,38,0
ORD105211,2025-01-10T11:24:00,Bangalore,R0400,Healthy,506,52,0
ORD105212,2025-01-10T11:30:00,Delhi,R0613,South Indian,354,33,0
ORD105213,2025-01-10T11:30:00,Kolkata,R0366,Biryani,1378,37,0
ORD105214,2025-01-10T11:36:00,Mumbai,R0382,Continental,736,50,0
ORD105215,2025-01-10T11:42:00,Delhi,R0183,Desserts,253,45,0
ORD105216,2025-01-10T11:48:00,Delhi,R0768,Biryani,461,47,0
ORD105217,2025-01-10T11:48:00,Bangalore,R0072,North Indian,282,34,0
ORD105218,2025-01-10T11:48:00,Kolkata,R0680,Biryani,388,22,0
ORD105219,2025-01-10T12:00:00,Hyderabad,R0238,Biryani,194,45,0
ORD105220,2025-01-10T12:00:00,Delhi,R0005,Chinese,341,40,0
ORD105221,2025-01-10T12:00:00,Mumbai,R0207,Biryani,210,57,1
ORD105222,2025-01-10T12:06:00,Pune,R0687,Chinese,250,47,0
ORD105223,2025-01-10T12:06:00,Delhi,R0671,Fast Food,487,44,0
ORD105224,2025-01-10T12:12:00,Pune,R0646,North Indian,626,76,1
ORD105225,2025-01-10T12:12:00,Kolkata,R0790,Italian,119,46,0
ORD105226,2025-01-10T12:12:00,Hyderabad,R0282,Fast Food,253,54,0
ORD105227,2025-01-10T12:18:00,Pune,R0192,North Indian,464,75,1
ORD105228,2025-01-10T12:18:00,Delhi,R0594,Continental,410,59,1
ORD105229,2025-01-10T12:18:00,Pune,R0027,Italian,385,42,0
ORD105230,2025-01-10T12:18:00,Delhi,R0062,North Indian,204,35,1
ORD105231,2025-01-10T12:24:00,Bangalore,R0012,Healthy,249,53,1
ORD105232,2025-01-10T12:30:00,Bangalore,R0170,North Indian,174,76,0
ORD105233,2025-01-10T12:30:00,Bangalore,R0150,North Indian,386,86,0
ORD105234,2025-01-10T12:30:00,Mumbai,R0418,North Indian,394,83,1
ORD105235,2025-01-10T12:42:00,Chennai,R0242,Continental,711,67,1
ORD105236,2025-01-10T12:42:00,Chennai,R0504,Fast Food,585,30,0
ORD105237,2025-01-10T12:48:00,Pune,R0332,North Indian,514,49,0
ORD105238,2025-01-10T12:48:00,Bangalore,R0339,Chinese,612,43,0
ORD105239,2025-01-10T12:54:00,Bangalore,R0101,South Indian,195,33,0
ORD105240,2025-01-10T12:54:00,Kolkata,R0046,Biryani,398,47,0
ORD105241,2025-01-10T12:54:00,Kolkata,R0208,Biryani,185,53,0
ORD105242,2025-01-10T13:06:00,Hyderabad,R0707,North Indian,121,63,1
ORD105243,2025-01-10T13:06:00,Kolkata,R0506,Fast Food,160,26,0
ORD105244,2025-01-10T13:06:00,Bangalore,R0629,Desserts,954,55,1
ORD105245,2025-01-10T13:06:00,Mumbai,R0338,Fast Food,139,59,0
ORD105246,2025-01-10T13:12:00,Kolkata,R0752,Chinese,1500,68,0
ORD105247,2025-01-10T13:12:00,Chennai,R0592,Continental,259,75,1
ORD105248,2025-01-10T13:18:00,Mumbai,R0247,South Indian,360,60,1
ORD105249,2025-01-10T13:18:00,Delhi,R0504,North Indian,103,41,0
ORD105250,2025-01-10T13:24:00,Bangalore,R0045,Fast Food,532,52,0
ORD105251,2025-01-10T13:24:00,Kolkata,R0498,Continental,224,32,0
ORD105252,2025-01-10T13:30:00,Mumbai,R0625,Fast Food,336,41,1
ORD105253,2025-01-10T13:42:00,Chennai,R0552,Biryani,411,61,0
ORD105254,2025-01-10T13:42:00,Mumbai,R0226,North Indian,186,80,0
ORD105255,2025-01-10T13:42:00,Mumbai,R0008,Fast Food,793,68,0
ORD105256,2025-01-10T13:42:00,Delhi,R0279,Chinese,278,51,0
ORD105257,2025-01-10T14:00:00,Pune,R0728,Fast Food,189,33,0
ORD105258,2025-01-10T14:06:00,Mumbai,R0336,Italian,225,49,0
ORD105259,2025-01-10T14:06:00,Mumbai,R0492,Continental,370,38,0
ORD105260,2025-01-10T14:06:00,Mumbai,R0513,North Indian,567,46,1
ORD105261,2025-01-10T14:06:00,Mumbai,R0227,Continental,268,37,1
ORD105262,2025-01-10T14:06:00,Delhi,R0572,Chinese,226,39,1
ORD105263,2025-01-10T14:12:00,Mumbai,R0613,North Indian,282,32,1
ORD105264,2025-01-10T14:12:00,Bangalore,R0568,North Indian,135,37,0
ORD105265,2025-01-10T14:12:00,Bangalore,R0407,South Indian,262,56,1
ORD105266,2025-01-10T14:18:00,Delhi,R0595,North Indian,260,48,0
ORD105267,2025-01-10T14:18:00,Chennai,R0476,Fast Food,407,43,1
ORD105268,2025-01-10T14:18:00,Mumbai,R0041,North Indian,168,54,0
ORD105269,2025-01-10T14:18:00,Kolkata,R0734,Desserts,639,36,0
ORD105270,2025-01-10T14:24:00,Mumbai,R0789,Chinese,921,28,0
ORD105271,2025-01-10T14:24:00,Kolkata,R0756,Italian,132,29,0
ORD105272,2025-01-10T14:36:00,Mumbai,R0779,North Indian,311,47,1
ORD105273,2025-01-10T14:36:00,Bangalore,R0092,Biryani,163,45,0
ORD105274,2025-01-10T14:42:00,Mumbai,R0339,Continental,158,44,0
ORD105275,2025-01-10T14:42:00,Mumbai,R0188,North Indian,227,46,1
ORD105276,2025-01-10T14:48:00,Hyderabad,R0654,Italian,679,27,0
ORD105277,2025-01-10T14:54:00,Hyderabad,R0533,Chinese,365,28,0
ORD105278,2025-01-10T15:00:00,Kolkata,R0762,North Indian,493,42,0
ORD105279,2025-01-10T15:00:00,Bangalore,R0068,Biryani,326,55,0
ORD105280,2025-01-10T15:06:00,Delhi,R0494,Continental,191,35,0
ORD105281,2025-01-10T15:06:00,Pune,R0029,Continental,251,29,0
ORD105282,2025-01-10T15:06:00,Hyderabad,R0373,Desserts,527,37,0
ORD105283,2025-01-10T15:12:00,Mumbai,R0609,Chinese,178,31,0
ORD105284,2025-01-10T15:18:00,Pune,R0142,Biryani,1412,22,0
ORD105285,2025-01-10T15:18:00,Pune,R0300,Continental,383,62,0
ORD105286,2025-01-10T15:24:00,Delhi,R0710,Biryani,226,37,0
ORD105287,2025-01-10T15:30:00,Delhi,R0084,Chinese,345,57,0
ORD105288,2025-01-10T15:36:00,Delhi,R0086,Continental,519,48,0
ORD105289,2025-01-10T15:36:00,Hyderabad,R0134,Desserts,647,32,0
ORD105290,2025-01-10T15:36:00,Hyderabad,R0503,South Indian,240,32,0
ORD105291,2025-01-10T15:42:00,Chennai,R0633,Italian,165,71,0
ORD105292,2025-01-10T15:42:00,Hyderabad,R0384,Fast Food,252,29,0
ORD105293,2025-01-10T15:42:00,Mumbai,R0305,Continental,468,24,0
ORD105294,2025-01-10T15:48:00,Delhi,R0145,North Indian,466,34,0
ORD105295,2025-01-10T15:48:00,Pune,R0737,South Indian,238,51,0
ORD105296,2025-01-10T15:54:00,Kolkata,R0591,Fast Food,272,51,0
ORD105297,2025-01-10T15:54:00,Mumbai,R0469,Fast Food,287,54,0
ORD105298,2025-01-10T16:00:00,Delhi,R0567,Italian,1500,33,0
ORD105299,2025-01-10T16:00:00,Mumbai,R0377,North Indian,371,35,0
ORD105300,2025-01-10T16:06:00,Delhi,R0376,North Indian,211,28,0
ORD105301,2025-01-10T16:06:00,Delhi,R0566,Biryani,873,54,0
ORD105302,2025-01-10T16:24:00,Mumbai,R0321,North Indian,493,39,0
ORD105303,2025-01-10T16:24:00,Mumbai,R0124,South Indian,216,51,0
ORD105304,2025-01-10T16:30:00,Chennai,R0762,Fast Food,344,45,0
ORD105305,2025-01-10T16:36:00,Kolkata,R0621,Fast Food,395,36,0
ORD105306,2025-01-10T16:36:00,Kolkata,R0349,Biryani,1137,37,0
ORD105307,2025-01-10T16:36:00,Hyderabad,R0023,North Indian,153,38,0
ORD105308,2025-01-10T16:42:00,Hyderabad,R0570,Fast Food,403,32,0
ORD105309,2025-01-10T16:42:00,Bangalore,R0685,North Indian,280,43,0
ORD105310,2025-01-10T16:42:00,Delhi,R0393,Continental,357,75,0
ORD105311,2025-01-10T16:42:00,Hyderabad,R0766,Desserts,186,43,0
ORD105312,2025-01-10T16:48:00,Mumbai,R0290,Fast Food,585,53,0
ORD105313,2025-01-10T16:54:00,Delhi,R0660,Italian,448,30,0
ORD105314,2025-01-10T16:54:00,Bangalore,R0523,Desserts,197,35,0
ORD105315,2025-01-10T17:00:00,Delhi,R0595,North Indian,366,23,0
ORD105316,2025-01-10T17:00:00,Kolkata,R0532,South Indian,335,39,0
ORD105317,2025-01-10T17:12:00,Pune,R0149,Fast Food,188,33,0
ORD105318,2025-01-10T17:12:00,Delhi,R0315,South Indian,742,24,0
ORD105319,2025-01-10T17:18:00,Delhi,R0458,Biryani,393,40,0
ORD105320,2025-01-10T17:18:00,Delhi,R0745,South Indian,80,27,0
ORD105321,2025-01-10T17:24:00,Kolkata,R0402,North Indian,348,52,0
ORD105322,2025-01-10T17:24:00,Delhi,R0717,Fast Food,479,33,0
ORD105323,2025-01-10T17:24:00,Bangalore,R0088,Chinese,122,57,0
ORD105324,2025-01-10T17:30:00,Delhi,R0212,North Indian,191,30,0
ORD105325,2025-01-10T17:30:00,Mumbai,R0043,South Indian,115,57,0
ORD105326,2025-01-10T17:30:00,Chennai,R0655,South Indian,401,86,0
ORD105327,2025-01-10T17:36:00,Mumbai,R0076,Italian,854,39,0
ORD105328,2025-01-10T17:36:00,Chennai,R0049,Biryani,1500,32,0
ORD105329,2025-01-10T17:42:00,Hyderabad,R0424,Desserts,188,37,0
ORD105330,2025-01-10T17:42:00,Bangalore,R0605,Chinese,257,33,0
ORD105331,2025-01-10T17:54:00,Chennai,R0023,North Indian,147,39,0
ORD105332,2025-01-10T17:54:00,Kolkata,R0144,Chinese,977,54,0
ORD105333,2025-01-10T17:54:00,Chennai,R0307,Chinese,654,37,0
ORD105334,2025-01-10T18:00:00,Hyderabad,R0278,Chinese,161,36,0
ORD105335,2025-01-10T18:00:00,Hyderabad,R0065,Fast Food,513,31,0
ORD105336,2025-01-10T18:00:00,Delhi,R0685,Italian,484,51,0
ORD105337,2025-01-10T18:06:00,Pune,R0225,Biryani,107,45,0
ORD105338,2025-01-10T18:06:00,Delhi,R0404,Chinese,874,45,0
ORD105339,2025-01-10T18:12:00,Mumbai,R0575,Desserts,470,37,0
ORD105340,2025-01-10T18:12:00,Bangalore,R0408,North Indian,252,45,0
ORD105341,2025-01-10T18:18:00,Delhi,R0541,Chinese,344,30,0
ORD105342,2025-01-10T18:18:00,Hyderabad,R0303,Continental,508,50,0
ORD105343,2025-01-10T18:18:00,Delhi,R0421,Fast Food,214,47,0
ORD105344,2025-01-10T18:18:00,Pune,R0082,North Indian,236,39,0
ORD105345,2025-01-10T18:30:00,Kolkata,R0264,Fast Food,351,45,0
ORD105346,2025-01-10T18:30:00,Bangalore,R0138,South Indian,214,22,0
ORD105347,2025-01-10T18:30:00,Bangalore,R0642,Continental,215,36,0
ORD105348,2025-01-10T18:30:00,Delhi,R0522,North Indian,313,53,0
ORD105349,2025-01-10T18:36:00,Kolkata,R0687,Fast Food,247,39,0
ORD105350,2025-01-10T18:42:00,Mumbai,R0715,Biryani,178,38,0
ORD105351,2025-01-10T18:42:00,Mumbai,R0722,Fast Food,441,29,0
ORD105352,2025-01-10T18:42:00,Pune,R0015,North Indian,604,25,0
ORD105353,2025-01-10T18:48:00,Hyderabad,R0159,North Indian,247,57,0
ORD105354,2025-01-10T18:54:00,Delhi,R0421,North Indian,1495,69,0
ORD105355,2025-01-10T19:00:00,Chennai,R0352,Italian,742,41,0
ORD105356,2025-01-10T19:12:00,Chennai,R0799,Italian,385,44,1
ORD105357,2025-01-10T19:12:00,Mumbai,R0209,Italian,134,47,0
ORD105358,2025-01-10T19:12:00,Delhi,R0611,South Indian,1500,49,1
ORD105359,2025-01-10T19:18:00,Bangalore,R0787,Continental,142,55,1
ORD105360,2025-01-10T19:18:00,Chennai,R0370,Chinese,487,40,0
ORD105361,2025-01-10T19:18:00,Delhi,R0655,North Indian,371,50,1
ORD105362,2025-01-10T19:18:00,Delhi,R0188,North Indian,403,33,1
ORD105363,2025-01-10T19:24:00,Hyderabad,R0247,Biryani,379,68,1
ORD105364,2025-01-10T19:30:00,Bangalore,R0594,Italian,81,39,1
ORD105365,2025-01-10T19:30:00,Kolkata,R0743,Chinese,578,39,0
ORD105366,2025-01-10T19:30:00,Chennai,R0355,Continental,121,27,0
ORD105367,2025-01-10T19:30:00,Kolkata,R0262,Fast Food,437,33,0
ORD105368,2025-01-10T19:36:00,Bangalore,R0157,North Indian,209,49,1
ORD105369,2025-01-10T19:48:00,Chennai,R0149,Fast Food,1500,48,1
ORD105370,2025-01-10T19:48:00,Delhi,R0763,Chinese,232,44,0
ORD105371,2025-01-10T19:48:00,Mumbai,R0627,Healthy,155,60,1
ORD105372,2025-01-10T19:54:00,Hyderabad,R0794,Chinese,870,52,0
ORD105373,2025-01-10T20:06:00,Chennai,R0780,North Indian,406,64,1
ORD105374,2025-01-10T20:06:00,Bangalore,R0422,Chinese,164,42,0
ORD105375,2025-01-10T20:06:00,Bangalore,R0381,Italian,132,35,0
ORD105376,2025-01-10T20:18:00,Mumbai,R0619,Chinese,627,51,1
ORD105377,2025-01-10T20:18:00,Delhi,R0495,North Indian,152,28,0
ORD105378,2025-01-10T20:24:00,Kolkata,R0128,South Indian,421,60,0
ORD105379,2025-01-10T20:24:00,Delhi,R0482,Biryani,304,33,1
ORD105380,2025-01-10T20:24:00,Bangalore,R0315,Healthy,216,39,1
ORD105381,2025-01-10T20:30:00,Kolkata,R0315,North Indian,167,38,0
ORD105382,2025-01-10T20:30:00,Delhi,R0439,North Indian,763,44,0
ORD105383,2025-01-10T20:30:00,Delhi,R0799,Fast Food,280,52,1
ORD105384,2025-01-10T20:30:00,Hyderabad,R0282,Biryani,941,37,1
ORD105385,2025-01-10T20:36:00,Mumbai,R0421,North Indian,286,30,1
ORD105386,2025-01-10T20:36:00,Bangalore,R0056,South Indian,269,56,0
ORD105387,2025-01-10T20:36:00,Hyderabad,R0194,Biryani,113,62,0
ORD105388,2025-01-10T20:36:00,Mumbai,R0722,Fast Food,524,48,0
ORD105389,2025-01-10T20:36:00,Chennai,R0095,North Indian,192,50,1
ORD105390,2025-01-10T20:42:00,Pune,R0221,Italian,358,64,1
ORD105391,2025-01-10T20:42:00,Pune,R0383,Biryani,330,62,1
ORD105392,2025-01-10T20:42:00,Bangalore,R0716,North Indian,834,60,1
ORD105393,2025-01-10T20:42:00,Mumbai,R0223,Fast Food,297,47,1
ORD105394,2025-01-10T20:48:00,Bangalore,R0012,Italian,271,37,0
ORD105395,2025-01-10T20:48:00,Mumbai,R0561,Fast Food,336,41,0
ORD105396,2025-01-10T20:48:00,Bangalore,R0567,South Indian,800,39,0
ORD105397,2025-01-10T20:48:00,Delhi,R0438,Healthy,176,47,1
ORD105398,2025-01-10T20:48:00,Delhi,R0746,Chinese,1419,54,0
ORD105399,2025-01-10T20:54:00,Chennai,R0720,Fast Food,873,39,0
ORD105400,2025-01-10T20:54:00,Mumbai,R0121,Italian,205,49,1
ORD105401,2025-01-10T20:54:00,Chennai,R0038,Fast Food,249,73,1
ORD105402,2025-01-10T20:54:00,Bangalore,R0196,Desserts,715,33,0
ORD105403,2025-01-10T21:00:00,Chennai,R0162,Chinese,594,47,0
ORD105404,2025-01-10T21:00:00,Hyderabad,R0615,South Indian,482,35,0
ORD105405,2025-01-10T21:06:00,Delhi,R0308,Chinese,290,59,0
ORD105406,2025-01-10T21:06:00,Bangalore,R0012,Biryani,490,57,0
ORD105407,2025-01-10T21:06:00,Hyderabad,R0199,Biryani,237,24,0
ORD105408,2025-01-10T21:18:00,Mumbai,R0577,Continental,287,57,1
ORD105409,2025-01-10T21:18:00,Delhi,R0298,Desserts,490,56,1
ORD105410,2025-01-10T21:24:00,Bangalore,R0424,North Indian,983,38,0
ORD105411,2025-01-10T21:24:00,Mumbai,R0326,Fast Food,711,67,0
ORD105412,2025-01-10T21:30:00,Hyderabad,R0457,Fast Food,250,54,1
ORD105413,2025-01-10T21:36:00,Mumbai,R0520,South Indian,877,42,1
ORD105414,2025-01-10T21:36:00,Kolkata,R0008,Fast Food,84,45,1
ORD105415,2025-01-10T21:36:00,Mumbai,R0455,Chinese,564,31,0
ORD105416,2025-01-10T21:42:00,Kolkata,R0603,North Indian,545,37,1
ORD105417,2025-01-10T21:42:00,Mumbai,R0514,Chinese,869,32,0
ORD105418,2025-01-10T21:42:00,Hyderabad,R0535,Fast Food,268,29,0
ORD105419,2025-01-10T21:42:00,Delhi,R0568,Chinese,135,31,0
ORD105420,2025-01-10T21:48:00,Chennai,R0356,South Indian,860,43,0
ORD105421,2025-01-10T21:48:00,Delhi,R0278,North Indian,735,52,0
ORD105422,2025-01-10T21:54:00,Kolkata,R0294,North Indian,781,32,0
ORD105423,2025-01-10T21:54:00,Bangalore,R0022,North Indian,446,60,0
ORD105424,2025-01-10T22:00:00,Delhi,R0257,Fast Food,655,82,0
ORD105425,2025-01-10T22:00:00,Mumbai,R0165,Fast Food,1275,41,1
ORD105426,2025-01-10T22:00:00,Chennai,R0382,Italian,317,29,0
ORD105427,2025-01-10T22:06:00,Delhi,R0199,North Indian,156,51,1
ORD105428,2025-01-10T22:12:00,Hyderabad,R0099,Biryani,80,30,0
ORD105429,2025-01-10T22:12:00,Bangalore,R0747,North Indian,711,26,0
ORD105430,2025-01-10T22:12:00,Mumbai,R0334,Continental,513,23,0
ORD105431,2025-01-10T22:18:00,Chennai,R0776,Italian,310,45,1
ORD105432,2025-01-10T22:24:00,Delhi,R0487,Italian,234,36,1
ORD105433,2025-01-10T22:24:00,Bangalore,R0276,Continental,482,35,0
ORD105434,2025-01-10T22:30:00,Bangalore,R0077,Chinese,710,37,0
ORD105435,2025-01-10T22:30:00,Delhi,R0075,Fast Food,194,54,1
ORD105436,2025-01-10T22:30:00,Delhi,R0290,Biryani,300,24,0
ORD105437,2025-01-10T22:30:00,Mumbai,R0125,North Indian,947,32,1
ORD105438,2025-01-10T22:42:00,Bangalore,R0575,North Indian,1200,62,0
ORD105439,2025-01-10T22:42:00,Delhi,R0360,North Indian,250,23,0
ORD105440,2025-01-10T22:48:00,Delhi,R0053,Fast Food,258,40,1
ORD105441,2025-01-10T22:54:00,Delhi,R0306,Biryani,128,23,0
ORD105442,2025-01-10T22:54:00,Bangalore,R0251,Healthy,310,52,0
ORD105443,2025-01-10T22:54:00,Delhi,R0340,Fast Food,543,32,0
ORD105444,2025-01-10T22:54:00,Chennai,R0749,North Indian,208,25,0
ORD105445,2025-01-10T23:00:00,Delhi,R0076,Healthy,242,49,0
ORD105446,2025-01-10T23:00:00,Chennai,R0446,North Indian,815,56,0
ORD105447,2025-01-10T23:00:00,Delhi,R0231,Italian,115,38,0
ORD105448,2025-01-10T23:00:00,Mumbai,R0015,North Indian,221,53,0
ORD105449,2025-01-10T23:06:00,Bangalore,R0302,Chinese,189,79,0
ORD105450,2025-01-10T23:06:00,Mumbai,R0360,Fast Food,485,54,0
ORD105451,2025-01-10T23:12:00,Delhi,R0549,Chinese,164,46,0
ORD105452,2025-01-10T23:12:00,Kolkata,R0439,Biryani,308,39,0
ORD105453,2025-01-10T23:12:00,Mumbai,R0050,South Indian,358,33,0
ORD105454,2025-01-10T23:18:00,Delhi,R0035,South Indian,319,39,0
ORD105455,2025-01-10T23:18:00,Delhi,R0560,North Indian,141,27,0
ORD105456,2025-01-10T23:24:00,Pune,R0253,Desserts,761,52,0
ORD105457,2025-01-10T23:24:00,Delhi,R0739,Biryani,300,31,0
ORD105458,2025-01-10T23:24:00,Mumbai,R0601,Fast Food,852,41,0
ORD105459,2025-01-10T23:30:00,Delhi,R0139,Fast Food,243,34,0
ORD105460,2025-01-10T23:30:00,Chennai,R0556,Biryani,526,56,0
ORD105461,2025-01-10T23:30:00,Hyderabad,R0633,South Indian,458,22,0
ORD105462,2025-01-10T23:30:00,Bangalore,R0793,Fast Food,544,39,0
ORD105463,2025-01-10T23:36:00,Kolkata,R0460,Biryani,223,31,0
ORD105464,2025-01-10T23:36:00,Bangalore,R0688,Chinese,159,25,0
ORD105465,2025-01-10T23:42:00,Pune,R0082,Desserts,136,31,0
ORD105466,2025-01-10T23:42:00,Hyderabad,R0130,Fast Food,186,37,0
ORD105467,2025-01-10T23:42:00,Mumbai,R0168,Desserts,363,36,0
ORD105468,2025-01-10T23:42:00,Delhi,R0256,North Indian,693,32,0
ORD105469,2025-01-10T23:42:00,Chennai,R0104,South Indian,248,16,0
ORD105470,2025-01-10T23:42:00,Mumbai,R0362,Biryani,410,33,0
ORD105471,2025-01-10T23:48:00,Hyderabad,R0582,North Indian,230,34,0
ORD105472,2025-01-10T23:48:00,Kolkata,R0637,Healthy,750,77,0
ORD105473,2025-01-10T23:54:00,Delhi,R0770,Continental,400,46,0
ORD105474,2025-01-11T00:00:00,Chennai,R0495,Biryani,253,45,0
ORD105475,2025-01-11T00:00:00,Bangalore,R0756,North Indian,102,70,0
ORD105476,2025-01-11T00:06:00,Delhi,R0650,North Indian,217,17,0
ORD105477,2025-01-11T00:06:00,Bangalore,R0644,Italian,173,31,0
ORD105478,2025-01-11T00:06:00,Bangalore,R0172,Biryani,317,32,0
ORD105479,2025-01-11T00:06:00,Kolkata,R0744,Chinese,434,62,0
ORD105480,2025-01-11T00:12:00,Bangalore,R0187,Biryani,327,57,0
ORD105481,2025-01-11T00:12:00,Kolkata,R0302,North Indian,214,34,0
ORD105482,2025-01-11T00:12:00,Bangalore,R0726,North Indian,408,37,0
ORD105483,2025-01-11T00:12:00,Bangalore,R0468,Desserts,574,32,0
ORD105484,2025-01-11T00:18:00,Mumbai,R0008,Continental,539,38,0
ORD105485,2025-01-11T00:18:00,Delhi,R0708,Italian,325,27,0
ORD105486,2025-01-11T00:24:00,Bangalore,R0590,Italian,230,42,0
ORD105487,2025-01-11T00:30:00,Bangalore,R0658,North Indian,329,37,0
ORD105488,2025-01-11T00:36:00,Pune,R0084,Desserts,530,45,0
ORD105489,2025-01-11T00:42:00,Mumbai,R0755,Fast Food,292,47,0
ORD105490,2025-01-11T00:42:00,Bangalore,R0760,North Indian,385,30,0
